"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","accepts valid citizens events","Analytics Event Type Safety","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","","valid events compile correctly","",""
"Verifies that get_verification returns None for non-existent accounts.","27","test_get_verification_empty","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Composability Interface","Verified Accounts Unit Tests","",""
"","0","test_empty_user_context_data","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Serialization","Verified Accounts Interface Tests","",""
"","0","rejects invalid stage value for errors","Analytics Event Type Safety","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","","invalid events cause type errors","",""
"Stress test: store many verifications and validate batch read APIs at max size.","1010967","test_stress_batch_reads_at_max_limit","Near Citizens House","Sat Jan 31 21:03:11 UTC 2026","passed","Sat Jan 31 21:20:02 UTC 2026","Stress Tests","Verified Accounts Integration Tests","",""
"","0","should reject short signature","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > verifyNearSignature > Boundary Tests","Shared Library Unit Tests","",""
"","0","should handle special characters in message","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > computeNep413Hash > Edge Cases","Shared Library Unit Tests","",""
"","0","rejects errors event without required stage","Analytics Event Type Safety","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","","invalid events cause type errors","",""
"","0","returns true for valid accounts","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > isValidNearAccountId","Shared Library Unit Tests","",""
"","0","test_verification_summary_json_roundtrip","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Serialization","Verified Accounts Interface Tests","",""
"Alias test to align documentation naming; asserts backend wallet update succeeds and persists.","27","test_update","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Backend Wallet Management","Verified Accounts Unit Tests","",""
"","0","should return error for malformed signature","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > verifyNearSignature > Negative Tests","Shared Library Unit Tests","",""
"Verifies that backend wallet can be updated by the current backend wallet, emitting proper events.","41","test_update_backend_wallet","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Backend Wallet Management","Verified Accounts Unit Tests","",""
"","0","should return base64 nonce as-is","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > parseUserContextData > Positive Tests","Shared Library Unit Tests","",""
"Verifies that all-zeros nonce (edge case - weak randomness) is accepted.","3756","test_nonce_all_zeros","Near Citizens House","Sat Jan 31 21:03:07 UTC 2026","passed","Sat Jan 31 21:03:11 UTC 2026","Edge Cases","Verified Accounts Integration Tests","",""
"","0","should handle hex with leading zeros","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > parseUserContextData > Edge Cases","Shared Library Unit Tests","",""
"Verifies that the backend wallet can be updated and the new wallet gains proper permissions.","4772","test_update_backend_wallet","Near Citizens House","Sat Jan 31 21:03:07 UTC 2026","passed","Sat Jan 31 21:03:12 UTC 2026","Access Control","Verified Accounts Integration Tests","",""
"Verifies that list_verifications pagination works correctly with multiple verified accounts.","5597","test_list_verifications_pagination","Near Citizens House","Sat Jan 31 21:03:11 UTC 2026","passed","Sat Jan 31 21:03:16 UTC 2026","Signature Verification","Verified Accounts Integration Tests","",""
"","0","should throw for long nonce (33 bytes)","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > computeNep413Hash > Boundary Tests","Shared Library Unit Tests","",""
"Verifies that changing the challenge after signing invalidates the signature.","27","test_signature_wrong_challenge_rejected","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Signature Verification","Verified Accounts Unit Tests","",""
"Verifies that update_backend_wallet requires exactly 1 yoctoNEAR deposit.","4263","test_update_backend_wallet_requires_one_yocto","Near Citizens House","Sat Jan 31 21:03:07 UTC 2026","passed","Sat Jan 31 21:03:11 UTC 2026","Access Control","Verified Accounts Integration Tests","",""
"","0","accepts FunctionCall with null allowance","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","External Boundary Validation > nearAccessKeyResponseSchema","Shared Library Unit Tests","",""
"","0","requires platform on updated events","Analytics Event Type Safety","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","","invalid events cause type errors","",""
"Verifies that nonces longer than 32 bytes are rejected.","21","test_nonce_too_long","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Signature Verification","Verified Accounts Unit Tests","",""
"","1","should handle very long message","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > computeNep413Hash > Edge Cases","Shared Library Unit Tests","",""
"","0","rejects separators at subaccount part boundaries","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearNamedAccountSchema > invalid named accounts","Shared Library Unit Tests","",""
"Test 1.1.5: Verifies that the contract can be initialized with a subaccount as backend wallet.","3239","test_init_with_subaccount_backend","Near Citizens House","Sat Jan 31 21:03:07 UTC 2026","passed","Sat Jan 31 21:03:10 UTC 2026","Initialization","Verified Accounts Integration Tests","",""
"","0","should produce deterministic hash for same inputs","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > computeNep413Hash > Happy Path","Shared Library Unit Tests","",""
"","0","rejects all invalid examples from NEAR spec","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearNamedAccountSchema > invalid named accounts","Shared Library Unit Tests","",""
"Verifies that store_verification accepts maximum-length inputs for user context data.","27","test_stress_max_length_inputs","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Stress Tests","Verified Accounts Unit Tests","",""
"
## Purpose
Verifies that StorageKey enum discriminants remain constant across contract versions.
These discriminants are used as storage prefixes for NEAR SDK collections.

## Why This Matters
- If StorageKey::Accounts changes from 0x00 to 0x01, all existing verifications become orphaned
- This is a **silent data corruption** bug - contract deploys but data is lost
- Borsh uses enum declaration order to assign discriminants (0x00, 0x01, 0x02...)

## Expected Values
- Accounts: 0x00
","0","test_storage_key_discriminants_are_stable","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Storage Stability","Verified Accounts Unit Tests","",""
"","1","should handle 64-byte signature (Ed25519 standard)","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > verifyNearSignature > Boundary Tests","Shared Library Unit Tests","",""
"Verifies that verified_at matches the block timestamp when the verification was stored.","25","test_verification_timestamp_matches_block_time","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Store Verification","Verified Accounts Unit Tests","",""
"","0","identifies implicit accounts","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > getNearAccountType","Shared Library Unit Tests","",""
"Verifies that user_context_data at the 4096 character limit is accepted.","36","test_user_context_data_max_length_allowed","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Input Validation","Verified Accounts Unit Tests","",""
